quote_id,sample_id,gr_work_id,page,idx,source_url,quote_text,bucket,tense,note
q00013,top1934:2791,1180015,1,8,https://www.goodreads.com/work/quotes/1180015,"We have reason. It is the entire meaning and purpose of Shangri-La. It came to me in a vision long, long ago. I foresaw a time when man exalting in the technique of murder, would rage so hotly over the world, that every book, every treasure would be doomed to destruction. This vision was so vivid and so moving that I determined to gather together all things of beauty and culture that I could and preserve them here against the doom toward which the world is rushing. Look at the world today. Is there anything more pitiful? What madness there is! What blindness! A scurrying mass of bewildered humanity crashing headlong against each other. The time must come, my friend, when brutality and the lust for power must perish by its own sword. For when that day comes, the world must begin to look for a new life. And it is our hope that they may find it here.",,,
q00014,top1934:2791,1180015,1,9,https://www.goodreads.com/work/quotes/1180015,"The will of God or the lunacy of man - it seemed to him that you could take your choice, if you wanted a good enough reason for most things. Or, alternatively, the will of man and the lunacy of God.",,,
q00015,top1934:2791,1180015,1,10,https://www.goodreads.com/work/quotes/1180015,"It seemed to him that the little Manchu had never looked so radiant. She gave him a most charming smile, but her eyes were all for the boy.",,,
q00016,top1934:2791,1180015,1,11,https://www.goodreads.com/work/quotes/1180015,Laziness in doing stupid things can be a great virtue...,,,
q00017,top1934:2791,1180015,1,12,https://www.goodreads.com/work/quotes/1180015,"My friend, it is not an arduous task that I bequeath, for our order knows only silken bonds. To be gentle and patient, to care for the riches of the mind, to preside in wisdom and secrecy while the storm rages without — it will all be very pleasantly simple for you, and you will doubtless find great happiness.",,,
q00018,top1934:2791,1180015,1,14,https://www.goodreads.com/work/quotes/1180015,"Conway said quietly, “If you’d had all the experiences I’ve had, you’d know that there are times in life when the most comfortable thing is to do nothing at all. Things happen to you and you just let them happen.",,,
q00019,top1934:2791,1180015,1,15,https://www.goodreads.com/work/quotes/1180015,"And, most precious of all, you will have Time—that rare and lovely gift that your Western countries have lost the more they have pursued it.",,,
q00020,top1934:2791,1180015,1,16,https://www.goodreads.com/work/quotes/1180015,"Then, my son, when the strong have devoured each other, the Christian ethic may at last be fulfilled, and the meek shall inherit the earth.",,,
q00021,top1934:2791,1180015,1,17,https://www.goodreads.com/work/quotes/1180015,"One had to breathe consciously and deliberately, which, though disconcerting at first, induced after a time an almost ecstatic tranquility of mind. The whole body moved in a single rhythm of breathing, walking, and thinking, the lungs, no longer discrete and automatic, were disciplined to harmony with mind and limb.",,,
q00022,top1934:2791,1180015,1,18,https://www.goodreads.com/work/quotes/1180015,"you’re certain, then, that no human affection can outlast a five-year absence?” “It can, undoubtedly,” replied the Chinese, “but only as a fragrance whose melancholy we may enjoy.",,,
q00023,top1934:2791,1180015,1,19,https://www.goodreads.com/work/quotes/1180015,"I suppose the truth is that when it comes to believing things without actual evidence, we all incline to what we find most attractive.",,,
q00024,top1934:2791,1180015,1,20,https://www.goodreads.com/work/quotes/1180015,I shall be very deeply interested—in due course.,,,
q00025,top1934:2791,1180015,1,21,https://www.goodreads.com/work/quotes/1180015,"There came a time, he realized, when the strangeness of everything made it increasingly difficult to realize the strangeness of anything;",,,
q00026,top1934:2791,1180015,1,22,https://www.goodreads.com/work/quotes/1180015,"The jewel has facets,” said the Chinese, “and it is possible that many religions are moderately true.",,,
q00027,top1934:2791,1180015,1,24,https://www.goodreads.com/work/quotes/1180015,"There was also in his nature a trait which some people might have called laziness, though it was not quite that. No one was capable of harder work, when it had to be done, and few could better shoulder responsibility; but the facts remained that he was not passionately fond of activity, and did not enjoy responsibility at all. Both were included in his job, and he made the best of them, but he was always ready to give way to any one else who could function as well or better. It was partly this, no doubt, that had made his success in the Service less striking than it might have been. He was not ambitious enough to shove his way past others, or to make an important parade of doing nothing when there was really nothing doing. His dispatches were sometimes laconic to the point of curtness, and his calm in emergencies, though admired, was often suspected of being too sincere. Authority likes to feel that a man is imposing some effort on himself, and that his apparent nonchalance is only a cloak to disguise an outfit of well-bred emotions. With Conway the dark suspicion had sometimes been current that he really was as unruffled as he looked, and that whatever happened, he did not give a damn. But this, too, like the laziness, was an imperfect interpretation. What most observers failed to perceive in him was something quite bafflingly simple—a love of quietness, contemplation, and being alone.",,,
q00028,top1934:2791,1180015,1,25,https://www.goodreads.com/work/quotes/1180015,"The parallel is not quite exact. For those Dark Ages were not really so very dark—they were full of flickering lanterns, and even if the light had gone out of Europe altogether, there were other rays, literally from China to Peru, at which it could have been rekindled. But the Dark Ages that are to come will cover the whole world in a single pall; there will be neither escape nor sanctuary, save such as are too secret to be found or too humble to be noticed. And Shangri-La may hope to be both of these. The airman bearing loads of death to the great cities will not pass our way, and if by chance he should he may not consider us worth a bomb.",,,
q00029,top1934:2791,1180015,1,27,https://www.goodreads.com/work/quotes/1180015,"My goodness, if you think of all the folks in the world who'd give all they've got to be out of the racket and in a place like this, only they can't get out! Are we in the prison or are they?",,,
q00030,top1934:2791,1180015,1,28,https://www.goodreads.com/work/quotes/1180015,"He was, and he knew it, very quietly in love with the little Manchu. His love demanded nothing, not even reply; it was a tribute of the mind, to which his senses added only a flavor.",,,
q00031,top1934:2791,1180015,1,29,https://www.goodreads.com/work/quotes/1180015,"You were contemplating the mountain, Mr. Conway?"" Came the inquiry.""Yes, it's a fine sight. It has a name, I suppose?""""It is called Karakal""""I don't think I've ever heard of it. Is is very high?""""Over twenty-eight thousand feet.""""Indeed? I didn't realize there would be anything on that scale outside the Himalayas. Has it been properly surveyed? Whose are the measurements?""""Whose would you expect, my dear sir? Is there anything incompatible between monasticism and trigonometry?",,,
q00032,top1934:2791,1180015,2,0,https://www.goodreads.com/work/quotes/1180015?page=2,"And there came over him, too, as he stared at that superb mountain, a glow of satisfaction that there were such places still left on earth, distant, inaccessible, as yet unhumanized.",,,
q00033,top1934:2791,1180015,2,1,https://www.goodreads.com/work/quotes/1180015?page=2,"People would say, I suppose, that he came through without a scratch. But the scratches were there—on the inside.",,,
q00034,top1934:2791,1180015,2,3,https://www.goodreads.com/work/quotes/1180015?page=2,No ambitions? And how have you contrived to escape those widespread maladies?,,,
q00035,top1934:2791,1180015,2,4,https://www.goodreads.com/work/quotes/1180015?page=2,"Moonlight faded after a time, and with it that distant specter of the mountain; then the triple mischiefs of darkness, cold, and wind increased until dawn. As though at its signal, the wind dropped, leaving the world in compassionate quietude.",,,
q00036,top1934:2791,1180015,2,5,https://www.goodreads.com/work/quotes/1180015?page=2,"Perhaps the exhaustion of the passions is the beginning of wisdom, if you care to alter the proverb.",,,
q00037,top1934:2791,1180015,2,6,https://www.goodreads.com/work/quotes/1180015?page=2,"But that was not all. He foresaw a time when men, exultant in the technique of homicide, would rage so hotly over the world that every precious thing would be in danger, every book and picture and harmony, every treasure garnered through two millenniums, the small, the delicate, the defenseless—all would be lost like the lost books of Livy, or wrecked as the English wrecked the Summer Palace in Pekin.",,,
q00038,top1934:2791,1180015,2,7,https://www.goodreads.com/work/quotes/1180015?page=2,"During a subsequent visit, however, Chang told him that there were other books published up to about the middle of 1930 which would doubtless be added to the shelves eventually; they had already arrived at the lamasery. “We keep ourselves fairly up-to-date, you see,” he commented. “There are people who would hardly agree with you,” replied Conway with a smile. “Quite a lot of things have happened in the world since last year, you know.” “Nothing of importance, my dear sir, that could not have been foreseen in 1920, or that will not be better understood in 1940.",,,
q00039,top1934:2791,1180015,2,8,https://www.goodreads.com/work/quotes/1180015?page=2,"He was surprised to find that beyond his puzzlement he had few misgivings, and none at all on his own behalf. There were moments in life when one opened wide one’s soul just as one might open wide one’s purse if an evening’s entertainment were proving unexpectedly costly but also unexpectedly novel.",,,
q00040,top1934:2791,1180015,2,9,https://www.goodreads.com/work/quotes/1180015?page=2,"Cigars had burned low, and we were beginning to sample the disillusionment that usually afflicts old school friends who have met again as men and found themselves with less in common than they had believed they had.",,,
q00041,top1934:2791,1180015,2,10,https://www.goodreads.com/work/quotes/1180015?page=2,"But here, at Shangri–La, all was in deep calm. In a moonless sky the stars were lit to the full, and a pale blue sheen lay upon the dome of Karakal",,,
q00042,top1934:2791,1180015,2,11,https://www.goodreads.com/work/quotes/1180015?page=2,He was a wanderer between two worlds and must ever wander...,,,
q00043,top1934:2791,1180015,2,12,https://www.goodreads.com/work/quotes/1180015?page=2,I often think that the Romans were fortunate; their civilization reached as far as hot baths without touching the fatal knowledge of machinery.,,,
q00044,top1934:2791,1180015,2,13,https://www.goodreads.com/work/quotes/1180015?page=2,"And what if it’s a trap?” asked Mallinson, but Barnard supplied an answer. “A nice warm trap,” he said, “with a piece of cheese in it, would suit me down to the ground.",,,
q00045,top1934:2791,1180015,2,14,https://www.goodreads.com/work/quotes/1180015?page=2,"explained Conway, “is a slang word meaning a lazy fellow, a good-for-nothing.",,,
q00046,top1934:2791,1180015,2,16,https://www.goodreads.com/work/quotes/1180015?page=2,"Yet to Conway it did not appear that the Eastern races were abnormally dilatory, but rather that Englishmen and Americans charged about the world in a state of continual and rather preposterous fever-heat.",,,
q00047,top1934:2791,1180015,2,18,https://www.goodreads.com/work/quotes/1180015?page=2,"Indeed, he breathed easily as soon as he had made his bow and been granted the faintest answering liveliness of the sunken eyes. He felt kinship with the mind beyond them, and though he knew that this second interview following so soon upon the first was an unprecedented honor, he was not in the least nervous or weighed down with solemnity. Age was to him no more an obsessing factor than rank or color; he had never felt debarred from liking people because they were too young or too old. He held the High Lama in most cordial respect, but he did not see why their social relations should be anything less than urbane.",,,
q00048,top1934:2791,1180015,2,20,https://www.goodreads.com/work/quotes/1180015?page=2,"Stand not upon the order of your going, but go at once.",,,
q00049,top1934:2791,1180015,2,21,https://www.goodreads.com/work/quotes/1180015?page=2,Sleep knits up the raveled sleeve of care.,,,
q00050,top1934:2791,1180015,2,25,https://www.goodreads.com/work/quotes/1180015?page=2,"They compassed the whole arc of the circle, merging towards the west in a horizon that was fierce, almost garish in coloring, like an impressionist back-drop done by some half-mad genius.",,,
q00051,top1934:2791,1180015,2,26,https://www.goodreads.com/work/quotes/1180015?page=2,"He liked the prevalent mood in which feelings were sheathed in thoughts and thoughts softened into felicity by their transference into language. Conway, whom experience had taught that rudeness is by no means a guarantee of good faith, was even less inclined to regard a well-turned phrase as a proof of insincerity. He liked the mannered, leisurely atmosphere in which talk was an accomplishment, not a mere habit. And he liked to realize that the idlest things could now be freed from the curse of time-wasting, and the frailest dreams receive the welcome of the mind. Shangri-La was always tranquil, yet always a hive of un-pursuing occupations; the lamas lived as if indeed they had time on their hands, but time that was scarcely a featherweight.",,,
q00052,top1934:2791,1180015,2,27,https://www.goodreads.com/work/quotes/1180015?page=2,"he could yield himself to love that was neither a torment nor a bore. As he passed by the lotus-pool at night he sometimes pictured her in his arms, but the sense of time washed over the vision, calming him to an infinite and tender reluctance.",,,
q00053,top1934:2791,1180015,2,28,https://www.goodreads.com/work/quotes/1180015?page=2,"Murder and rape—to be precise. You can call that healthier if you like.” The youth’s voice rose in pitch as he retorted: “Well, I do call it healthier—in one sense. It’s something I’d rather face than all this mystery business.",,,
q00054,top1934:2791,1180015,3,2,https://www.goodreads.com/work/quotes/1180015?page=3,"But besides all that, he was a man one simply didn't make mistakes about—to see him once was to know him always.",,,
q00055,top1934:2791,1180015,3,3,https://www.goodreads.com/work/quotes/1180015?page=3,"He knew that the plums were not for him; but it was genuinely consoling, and not merely sour grapes, to reflect that he had no taste for plums. He preferred the less formal and more picturesque jobs that were on offer, and as these were often not good ones, it had doubtless seemed to others that he was playing his cards rather badly. Actually, he felt he had played them rather well; he had had a varied and moderately enjoyable decade.",,,
q00056,top1934:2791,1180015,3,7,https://www.goodreads.com/work/quotes/1180015?page=3,. . . the will of man and the lunacy of God. It must be satisfying to be quite certain which way to look at it.,,,
q00057,top1934:2791,1180015,3,8,https://www.goodreads.com/work/quotes/1180015?page=3,"he was doomed, like millions, to flee from wisdom and be a hero.",,,
q00058,top1934:2791,1180015,3,10,https://www.goodreads.com/work/quotes/1180015?page=3,"Well, it wasn’t safe. It couldn’t be. There isn’t safety anywhere, and those who thought there was were like a lot of saps trying to hide under an umbrella in a typhoon.",,,
q00059,top1934:2791,1180015,3,12,https://www.goodreads.com/work/quotes/1180015?page=3,"And then, in the midst of the still-encompassing dream, he felt himself master of Shangri-La. These were his beloved things, all around him, the things of that inner mind in which he lived increasingly, away from the fret of the world. His eyes strayed into the shadows and were caught by golden pinpoints sparkling in rich, undulating lacquers; and the scent of tuberose, so faint that it expired on the very brink of sensation, lured him from room to room. At last he stumbled into the courtyards and by the fringe of the pool; a full moon sailed behind Karakal.",,,
q00060,top1934:2791,1180015,3,13,https://www.goodreads.com/work/quotes/1180015?page=3,"He had suddenly come to realize a single facet of the promised jewel; he had Time, Time for everything that he wished to happen, such Time that desire itself was quenched in the certainty of fulfillment.",,,
q00061,top1934:2791,1180015,3,14,https://www.goodreads.com/work/quotes/1180015?page=3,"It was not a friendly picture, but to Conway, as he surveyed, there came a queer perception of fineness in it, of something that had no romantic appeal at all, but a steely, almost an intellectual quality. The white pyramid in the distance compelled the mind's assent as passionlessly as a Euclidean theorem, and when at last the sun rose into a sky of deep delphinium blue, he felt only a little less than comfortable again.",,,
q00062,top1934:2791,1180015,3,15,https://www.goodreads.com/work/quotes/1180015?page=3,"Without thought or knowledge, one could have guessed that this bleak world was mountain-high, and that the mountains rising from it were mountains on top of mountains. A range of them gleamed on a far horizon like a row of dogteeth.",,,
q00063,top1934:2791,1180015,3,18,https://www.goodreads.com/work/quotes/1180015?page=3,"I was deeply impressed by your story of the past, but to be candid, your sketch of the future interests me only in an abstract sense. I can’t look so far ahead. I should certainly be sorry if I had to leave Shangri-La to-morrow or next week, or perhaps even next year; but how I shall feel about it if I live to be a hundred isn’t a matter to prophesy. I can face it, like any other future, but in order to make me keen it must have a point. I’ve sometimes doubted whether life itself has any; and if not, long life must be even more pointless.",,,
q00064,top1934:2791,1180015,3,19,https://www.goodreads.com/work/quotes/1180015?page=3,"Conway answered: “As good a word as most, no doubt. I don’t know whether you classify the people who come here, but if so, you can label me ‘1914-18.’ That makes me, I should think, a unique specimen in your museum of antiquities—the other three who arrived along with me don’t enter the category. I used up most of my passions and energies during the years I’ve mentioned, and though I don’t talk much about it, the chief thing I’ve asked from the world since then is to leave me alone. I find in this place a certain charm and quietness that appeals to me, and no doubt, as you remark, I shall get used to things.",,,
q00065,top1934:2791,1180015,3,20,https://www.goodreads.com/work/quotes/1180015?page=3,"Think for a moment. You will have time to read—never again will you skim pages to save minutes, or avoid some study lest it prove too engrossing. You have also a taste for music—here, then, are your scores and instruments, with Time, unruffled and unmeasured to give you their richest savor. And you are also, we will say, a man of good fellowship—does it not charm you to think of wise and serene friendships, a long and kindly traffic of the mind from which death may not call you away with his customary hurry? Or, if it is solitude that you prefer, could you not employ our pavilions to enrich the gentleness of lonely thoughts?",,,
q00066,top1934:2791,1180015,3,22,https://www.goodreads.com/work/quotes/1180015?page=3,"It fitted Baskul and Delhi and London, war making and empire building, consulates and trade concessions and dinner parties at Government House; there was a reek of dissolution over all that recollected world, and Barnard’s cropper had only, perhaps, been better dramatized than his own. The whole game was doubtless going to pieces, but fortunately the players were not as a rule put on trial for the pieces they had failed to save. In that respect financiers were unlucky.",,,
q00067,top1934:2791,1180015,3,23,https://www.goodreads.com/work/quotes/1180015?page=3,"He said this with such simplicity that Conway could not help responding: “I’m not much of an authority on what people call high finance.” It was a lead, and the American accepted it without the slightest reluctance. “High finance,” he said, “is mostly a lot of bunk.” “So I’ve often suspected.” “Look here, Conway, I’ll put it like this. A feller does what he’s been doing for years, and what lots of other fellers have been doing, and suddenly the market goes against him. He can’t help it, but he braces up and waits for the turn. But somehow the turn don’t come as it always used to, and when he’s lost ten million dollars or so he reads in some paper that a Swede professor thinks it’s the end of the world. Now I ask you, does that sort of thing help markets? Of course, it gives him a bit of a shock, but he still can’t help it. And there he is till the cops come—if he waits for ’em. I didn’t.",,,
q00068,top1934:2791,1180015,3,24,https://www.goodreads.com/work/quotes/1180015?page=3,"Mallinson, who had been somberly enduring these pleasantries, now interposed with something of the shrill acerbity of the barrack-square. “Our stay won’t be long,” he announced curtly. “We shall pay for anything we have, and we should like to hire some of your men to help us on our journey back. We want to return to civilization as soon as possible.” “And are you so very certain that you are away from it?” The query, delivered with much suavity, only stung the youth to further sharpness. “I’m quite sure I’m far away from where I want to be, and so are we all. We shall be grateful for temporary shelter, but we shall be more grateful still if you’ll provide means for us to return.",,,
q00069,top1934:2791,1180015,3,25,https://www.goodreads.com/work/quotes/1180015?page=3,"They were all, too, except himself, affected by the altitude. Even Barnard had sunk into melancholy under the strain. Mallinson was muttering to himself; it was clear what would happen to him if these hardships went on for long. In face of such distressful prospects Conway found himself quite unable to restrain an admiring glance at Miss Brinklow. She was not, he reflected, a normal person, no woman who taught Afghans to sing hymns could be considered so. But she was, after every calamity, still normally abnormal, and he was deeply obliged to her for it. “I hope you’re not feeling too bad?” he said sympathetically, when he caught her eye.",,,
q00070,top1934:2791,1180015,3,27,https://www.goodreads.com/work/quotes/1180015?page=3,"He recognized that they were likely to have far more personal reasons for anxiety than he had himself. Mallinson, for instance, was engaged to a girl in England; Barnard might be married; Miss Brinklow had her work, vocation, or however she might regard it. Mallinson, incidentally, was by far the least composed; as the hours passed he showed himself increasingly excitable—apt, also, to resent to Conway’s face the very coolness which he had praised behind his back. Once, above the roar of the engine, a sharp storm of argument arose. “Look here,” Mallinson shouted angrily, “are we bound to sit here twiddling our thumbs while this maniac does everything he damn well wants? What’s to prevent us from smashing that panel and having it out with him?",,,
q00071,top1934:2791,1180015,3,28,https://www.goodreads.com/work/quotes/1180015?page=3,"Barnard caught the word. “Comfortable?” he echoed raucously. “Why, of course we’re comfortable. We’re just enjoying the trip. Pity we haven’t a pack of cards—we could play a rubber of bridge.” Conway welcomed the spirit of the remark, though he disliked bridge. “I don’t suppose Miss Brinklow plays,” he said, smiling. But the missionary turned round briskly to retort: “Indeed I do, and I could never see any harm in cards at all. There’s nothing against them in the Bible.” They all laughed, and seemed obliged to her for providing an excuse. At any rate, Conway thought, she wasn’t hysterical.",,,
q00072,top1934:2791,1180015,3,29,https://www.goodreads.com/work/quotes/1180015?page=3,"Grins and disregarding silence met the shouts of the four imprisoned passengers, while the slightest attempt to alight provoked a menacing movement from a score of rifles. Conway, who knew a little Pushtu, harangued the tribesmen as well as he could in that language, but without effect; while the pilot’s sole retort to any remarks addressed to him in any language was a significant flourish of his revolver. Midday sunlight, blazing on the roof of the cabin, grilled the air inside till the occupants were almost fainting with the heat and with the exertion of their protests. They were quite powerless; it had been a condition of the evacuation that they should carry no arms.",,,
q00073,top1934:5191,1079358,1,0,https://www.goodreads.com/work/quotes/1079358,"The old sporadic fanaticism of religious hatred had been skillfully perverted into the cold, steady fanaticism of national hate.",,,
q00074,top1934:5191,1079358,1,1,https://www.goodreads.com/work/quotes/1079358,. . . failure is also the stern parent of truth. (p525),,,
q00075,top1934:5191,1079358,1,2,https://www.goodreads.com/work/quotes/1079358,"For many people it is depressing even to move house. A lost fragment of life always remains. To move to another town, settle in a foreign country, is for everyone a major decision. But, to be suddenly driven forth, within twenty-four hours, from one's home, one's work, the reward of years of steady industry. To become a helpless prey of help. To be sent defenceless out to Asiatic highroads, with several thousand miles of dust, stones, and morass before one. To know that one will never again find a decently human habitation, never again sit down to a proper table. Yet this is all nothing. To be more shackled than any convict. To be counted as outside the law, a vagabond, whom anyone has the right to kill unpunished.",,,
q00076,top1934:5191,1079358,1,5,https://www.goodreads.com/work/quotes/1079358,"Everything in this world is primarily a matter of morals, and only very much later one of politics.",,,
q00077,top1934:5191,1079358,1,7,https://www.goodreads.com/work/quotes/1079358,"At first, roll calls were still taken. But,as death and sickness gained the upper hand, as more and more half-deadand corpses, especially children's corpses, were flung into the ditches,this keeping of lists seemed highly onerous, and the onbashi relinquishedsuperfluous scribbling. Who cared to know that Sarkis, Astik, or Hapeth,that Anush, Vartuhi, or Koren, were rotting somewhere in the open? Thesesaptiehs were not all brutes. It is even probable that most of them weregood, plain, middling sort of people. But what can a saptieh do? He isunder stringent orders to reach such and such a point with his wholeconvoy by such and such a scheduled hour. His heart may be in perfectsympathy with the screaming mother who tries to snatch her child out ofa ditch, flings herself down on the road, and claws the earth. No useto talk to her. She's wasted minutes already, and it's still six milesto the next halt. A convoy held up. All the faces in it twisted withhate. A mad scream from a thousand throats. Why did not these crowds,weak as they were, hurl themselves on the saptieh and his mates, disarmthem, and tear them into shreds? Perhaps the policemen were in constantterror of such assault, which would have finished them. And so -- one ofthem fires a shot. The rest whip out their swords to beat the defencelesscruelly with the blades. Thirty or forty men and women lie bleeding. And,with this blood, another emotion comes to life in the excited saptiehs-- their old itch for the women of the accursed race. In these helplesswomen you possess more than a human being -- in very truth you possessthe God of your enemy. Afterwards, the saptiehs scarcely know how itall had happened.",,,
q00078,top1934:5191,1079358,1,8,https://www.goodreads.com/work/quotes/1079358,"The bazaar bore him along. That deep surge which knows none of the ebband flow, the hurry, of a crowd along a European pavement, which rollson with an irresistible, even motion as time flows on into eternity.He might not have been in this God-forsaken provincial hole, Antakiya,but transported to Aleppo or Damascus, so inexhaustibly did the twoopposing streams of the bazaar surge past each other. Turks in Europeandress, wearing the fez, with stand-up collars and walking-sticks,officials or merchants. Armenians, Greeks, Syrians, these too inEuropean dress, but with different headgear. In and out among them,Kurds and Circassians in their tribal garb. Most displayed weapons.For the government, which in the case of Christian peoples viewed everypocketknife with mistrust, tolerated the latest infantry rifles in thehands of these restless mountaineers; it even supplied them. Arab peasants,in from the neighborhood. Also a few bedouins from the south, in long,many-folded cloaks, desert-hued, in picturesque tarbushes, the silkenfringes of which hung over their shoulders. Women in charshaffes,the modest attire of female Moslems. But then, too, the unveiled, theemancipated, in frocks that left free silk-stockinged legs. Here andthere, in this stream of human beings, a donkey, under a heavy load,the hopeless proletarian among beasts. To Gabriel it seemed always thesame donkey which came stumbling past him in a coma, with the same raggedfellow tugging his bridle. But this whole world, men, women, Turks, Arabs,Armenians, Kurds, with trench-brown soldiers in its midst -- its goats,its donkeys -- was smelted together into an indescribable unity by itsgait -- a long stride, slow and undulating, moving onwards irresistibly,to a goal not to be determined.",,,
q00079,top1934:5191,1079358,1,9,https://www.goodreads.com/work/quotes/1079358,"humility in the face of the unattainable, as well as unease in the face of achievement, are both prerequisites for any mastery in life.",,,
q00080,top1934:7359,747428,1,0,https://www.goodreads.com/work/quotes/747428,Mrs. Spinney had red hair and alimony;,,,
q00081,top1937:6769,1908840,1,0,https://www.goodreads.com/work/quotes/1908840,"Never pause unless you have a reason for it, but when you pause, pause as long as you can.",,,
q00082,top1937:6769,1908840,1,1,https://www.goodreads.com/work/quotes/1908840,"You don't know the difference between truth and make-believe. You never stop acting. It's second nature to you. You act when there's a party here. You act to the servants, you act to father, you act to me. To me you act the part of the fond, indulgent, celebrated mother. You don't exist, you're only the innumerable parts you've played. I've often wondered if there was ever a you or if you were never anything more than a vehicle for all these other people that you've pretended to be. When I've seen you go into an empty room I've sometimes wanted to open the door suddenly, but I've been afraid to in case I found nobody there.",,,
q00083,top1937:6769,1908840,1,2,https://www.goodreads.com/work/quotes/1908840,People don't want reasons to do what they'd like to. They want excuses.,,,
q00084,top1937:6769,1908840,1,3,https://www.goodreads.com/work/quotes/1908840,"It’s hard not to be impatient with the absurdity of the young; they tell us that two and two make four as though it had never occurred to us, and they’re disappointed if we can’t share their surprise when they have discovered that a hen lays an egg. There’s a lot of nonsense in their ranting and raving, but it’s not all nonsense. One ought to sympathize with them; one ought to do one’s best to understand. One has to remember how much has to be forgotten and how much has to be learnt when for the first time one faces life. It’s not very easy to give up one’s ideals, and the brute facts of every day are bitter pills to swallow. The spiritual conflicts of adolescence can be very severe and one can do little to resolve them.",,,
q00085,top1937:6769,1908840,1,5,https://www.goodreads.com/work/quotes/1908840,"Those words, though heaven only knew how often she had heard them, still gave her her thrill. They braced her like a tonic. Life acquired significance. She was about to step from the world of make-believe into the world of reality.",,,
q00086,top1937:6769,1908840,1,6,https://www.goodreads.com/work/quotes/1908840,A woman attracts men by her charm and holds them by their vices.,,,
q00087,top1937:6769,1908840,1,7,https://www.goodreads.com/work/quotes/1908840,Only a woman knows what a woman can do.,,,
q00088,top1937:6769,1908840,1,8,https://www.goodreads.com/work/quotes/1908840,"The public are a lot of jackasses. If you yell and scream and throw yourself about you'll always get a lot of damned fools to shout themselves silly. Just barnstorming, that's what you've been doing the last four nights. It was false from beginning to end.""""False? But I felt every word of it.""""I don't care what you felt, you weren't acting it. Your performance was a mess. You were exaggerating; you were over-acting; you didn't carry conviction for a moment. It was about as rotten a piece of ham acting as I've ever seen in my life.",,,
q00089,top1937:6769,1908840,1,9,https://www.goodreads.com/work/quotes/1908840,When a woman’s amorous advances are declined by a man she is apt to draw one or two conclusions; one is that he is homosexual and the other is that he is impotent.,,,
q00090,top1937:6769,1908840,1,10,https://www.goodreads.com/work/quotes/1908840,"... and you know what the public is, unless they see you all the time they forget that you ever existed.",,,
q00091,top1937:6769,1908840,1,11,https://www.goodreads.com/work/quotes/1908840,"Aloof on her mountain top she considered the innumerable activities of men. She had a wonderful sense of freedom from all earthly ties, and it was such an ecstasy that nothing in comparison with it had any value. She felt like a spirit in heaven.",,,
q00092,top1937:6769,1908840,1,12,https://www.goodreads.com/work/quotes/1908840,"And there was always her acting; when once she got into the theatre her anguish, her humiliation, her jealousy were allayed. It gave her a sense of triumphant power to find, as it were in her pot of grease paint, another personality that could be touched by no human griefs. With that refuge always at hand she could support anything.",,,
